,Unnamed: 0,TEMPERATURE,PRECIPITATION
166055,3235,"-0.4,6.1,3.8,-0.7,3.4,4.3,3.8,2.4,2.4,-0.1,-0.3,-2.8,0.6,0.3,0.2,-5.2,-10.2,-10.9,-9.9,-6.8,-10.3","0.0,0.0,0.0,0.0,2.5,1.3,0.5,4.8,2.2,0.2,2.0,0.2,0.0,3.1,5.9,3.2,0.2,0.3,0.0,0.7,0.2"
57973,3754,"24.0,15.0,21.0,24.0,26.0,28.5,26.0,21.0,23.0,17.5,23.0,25.0,26.0,29.5,29.0,22.0,23.5,20.5,19.5,23.5,28.5","6.8,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,3.6,0.0,0.0,8.0,0.0,0.0,21.0,0.0,27.6,0.0,0.0"
97211,5185,"3.5,3.0,8.5,10.0,7.0,2.5,4.0,7.0,15.5,20.5,11.5,7.0,9.5,2.0,8.5,8.0,6.0,5.0,7.0,9.0,2.5","0.6,0.0,6.8,4.4,0.2,0.0,0.0,0.2,0.0,0.0,1.0,0.2,2.0,0.0,0.0,4.6,0.0,0.6,0.0,0.0,25.2"
94613,2587,"14.5,15.0,22.0,20.5,11.0,15.5,10.5,16.0,13.625,18.5,19.5,20.5,21.0,12.5,7.5,6.0,8.0,8.0,10.0,8.0,8.0","1.0,0.0,14.4,1.6,0.2,0.2,0.4,1.0,1.8948717948717948,1.0,0.0,11.4,0.4,0.0,1.0,16.8,0.0,1.8,0.2,16.4,18.6"
160055,3674,"1.5,1.5,-1.5,3.0,6.0,3.0,7.0,10.0,3.0,-8.0,3.0,5.5,-4.0,1.0,3.0,-5.0,-9.5,-0.5,1.5,2.5,1.15","0.0,0.0,0.6,0.0,0.0,0.4,3.2,7.2,1.4,0.0,0.0,0.6,0.0,9.8,11.6,0.6,0.6,7.2,0.0,14.0,2.6653515749284122"
100837,3013,"-1.5,1.0,0.9666666666666667,0.9666666666666667,0.9666666666666667,-2.0,1.0,5.5,8.5,-8.5,-3.0,2.0,-0.5,0.9666666666666667,10.5,8.0,0.5,0.9666666666666667,1.5,0.9666666666666667,-8.5","3.0,1.0,2.8688911704312114,2.8688911704312114,2.8688911704312114,4.0,0.0,11.4,7.2,0.0,7.0,1.0,0.0,2.8688911704312114,12.0,30.0,8.0,2.8688911704312114,1.2,2.8688911704312114,0.0"
32651,2450,"8.4,7.4,12.6,13.2,6.9,14.1,15.7,17.5,13.1,15.8,11.7,10.5,14.6,17.2,13.225,19.5,15.0,14.3,6.0,13.7,17.3","0.0,0.0,2.801639344262295,0.0,0.0,2.801639344262295,0.0,2.801639344262295,1.9,11.1,2.801639344262295,2.801639344262295,0.0,2.801639344262295,2.801639344262295,5.4,2.801639344262295,0.0,2.801639344262295,0.0,2.801639344262295"
101183,3359,"27.0,26.5,29.0,30.5,27.5,27.0,26.0,29.0,29.0,25.0,22.0,25.0,27.0,27.0,24.0,25.0,27.0,28.0,26.5,29.0,30.0","2.0925311203319503,0.0,0.0,16.4,0.0,2.0925311203319503,0.0,0.0,3.6,0.0,0.0,0.0,0.0,2.0925311203319503,6.0,12.8,2.0925311203319503,7.0,0.6,0.0,8.2"
148957,3227,"1.0,-5.5,-10.5,-11.0,-8.0,-8.5,-1.5,-0.5,-3.0,-3.5,-3.5,-1.5,-5.5,-10.0,-19.5,-20.0,-10.0,-11.5,-15.0,-9.0,-7.825","15.8,12.0,0.2,0.0,0.0,0.0,1.4,1.2,4.7,4.2,0.2,0.6,6.5,0.5,0.0,0.0,2.5,0.8,0.5,7.5,3.308365019011407"
26008,4410,"-8.3,-4.6,-3.3,1.7,1.6,-0.3,1.6,4.6,4.3,-1.5,0.2,0.6,2.4,4.5,3.0,7.2,0.7,8.3,1.7,2.3,2.5","1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,8.4,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579"
163550,730,"30.8,28.9,24.8,17.5,25.0,25.1,15.1,20.0,21.9,26.7,18.9,22.0,24.2,24.4,26.6,19.9,23.0,18.2,19.3,26.3,28.5","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
67592,609,"21.0,21.5,27.5,28.5,30.5,25.5,22.5,24.0,26.0,28.0,27.0,23.0,27.5,22.0,23.5,23.5,26.5,21.0,24.5,25.5,27.0","2.2,0.0,17.0,1.0,2.6,0.0,0.4,0.8,1.5,1.0,2.1,0.0,0.0,0.0,0.0,0.0,1.2,18.4,0.0,0.0,0.0"
104015,2750,"8.0,4.5,5.5,5.5,6.5,7.5,5.0,3.5,12.5,16.0,7.5,6.5,4.5,1.5,6.5,11.5,10.0,9.5,15.0,7.0,3.5","21.4,1.4,0.0,0.0,0.0,15.8,19.4,4.4,0.0,0.0,0.0,14.6,15.6,0.4,0.0,0.0,16.8,0.0,0.0,6.4,1.0"
47344,646,"3.5,12.8,14.9,10.0,13.4,22.7,12.0,6.2,2.3,2.1,6.2,7.7,11.6,6.3,-2.9,2.5,6.6,8.8,4.0,6.3,8.8","1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875"
18605,1114,"2.0,6.0,4.8,2.7,-1.3,1.9,-0.3,-1.5,-4.1,-3.2,2.6,3.0,-8.2,-8.0,-10.7,-4.6,-4.2,-2.1,-0.1,-3.8,-3.7","1.0,0.5,0.5,1.0,1.5,1.0,1.0,1.0,0.0,0.5,6.5,1.0,1.5,0.5,0.5,0.0,0.5,0.0,1.5,0.0,2.0355191256830603"
95119,3093,"6.0,10.0,13.0,3.0,3.0,10.0,13.0,22.5,21.5,19.5,1.0,1.0,5.5,12.5,20.5,10.8,10.8,10.8,10.8,10.8,10.8","0.0,0.0,9.8,0.0,5.0,0.0,0.0,0.0,0.2,19.0,3.2,0.0,0.0,0.0,0.0,1.8227941176470588,1.8227941176470588,1.8227941176470588,1.8227941176470588,1.8227941176470588,1.8227941176470588"
4666,4666,"25.5,26.5,29.5,26.5,21.0,23.0,20.5,18.5,20.5,28.0,26.0,22.5,25.5,22.5,23.0,26.0,19.5,25.5,24.5,21.0,23.5","0.0,0.0,11.0,0.6,0.0,8.6,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,13.2,2.2,0.0,1.2"
123681,152,"11.0,12.0,19.0,16.0,16.0,17.5,21.0,23.0,14.0,10.0,15.0,15.5,11.0,8.5,11.0,11.0,4.0,9.0,16.0,17.0,15.5","0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,21.6,9.0,7.2,4.0,2.8,0.0,0.0,8.2,0.0,0.0,2.4,0.0,0.0"
1083,1083,"12.5,8.0,6.0,11.0,17.5,17.0,18.0,27.0,15.0,16.0,16.5,19.0,12.0,16.0,23.0,28.0,29.0,30.5,26.0,17.0,19.0","0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0"
56642,2423,"28.0,31.0,30.5,23.0,24.0,19.5,23.5,25.0,26.5,27.5,22.5,18.0,17.0,18.5,20.0,21.0,25.5,27.5,25.0,29.0,29.0","0.0,0.0,10.6,7.2,3.2,12.6,0.0,0.0,0.0,0.0,3.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0"
118710,2237,"9.0,-4.0,-2.5,-0.5,-3.5,-5.0,-6.5,-5.0,-7.5,-6.0,-5.0,-8.0,-8.5,-5.0,-3.0,-15.5,-1.0,2.0,-10.0,-8.5,-7.5","10.2,0.4,2.0,5.4,0.6,11.4,0.2,1.2,0.0,0.0,0.2,0.0,0.2,6.0,22.0,0.0,0.4,6.0,0.2,3.0,7.0"
24529,2931,"-7.1,-5.1,-8.2,-0.6,1.2,-4.9,1.4,1.0,-5.1,-1.5,-1.9,1.3,2.4,1.4,2.9,-3.4,-6.0,-5.4,-1.6,0.9,1.5","1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579"
47349,651,"22.7,12.0,6.2,2.3,2.1,6.2,7.7,11.6,6.3,-2.9,2.5,6.6,8.8,4.0,6.3,8.8,0.9,12.5,9.3,9.8,3.7","1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875"
83802,2152,"9.6,20.9,23.3,9.9,10.4,16.3,10.3,17.7,15.2,15.8,9.4,-2.6,-3.3,-2.3,-0.7,2.9,6.1,7.9,8.9,4.8,6.9","0.0,6.9,0.0,0.0,0.9,0.0,0.0,4.9,0.0,1.2,2.0,0.0,0.0,0.6,1.6,0.0,0.7,7.8,5.6,0.7,0.8"
62375,1708,"23.0,26.0,17.5,15.0,17.0,21.0,16.5,18.0,18.0,16.0,13.5,19.0,17.0,14.5,16.5,15.0,17.0,17.0,14.0,22.0,21.0","0.0,0.0,19.0,0.4,0.0,25.0,0.8,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0"
70639,3656,"13.5,18.0,15.0,14.5,15.5,7.5,9.0,10.5,11.473684210526315,15.0,15.5,13.5,11.473684210526315,15.5,11.0,11.0,9.5,8.5,7.0,3.0,5.0","0.0,3.4,16.5,19.4,3.4,2.4,0.8,1.4,2.3644444444444446,0.0,0.4,12.2,2.3644444444444446,3.6,3.4,0.8,0.0,5.4,3.2,0.0,0.0"
59065,4846,"6.0,3.5,4.0,4.5,1.5,1.5,-2.5,0.0,0.0,0.0,6.0,11.0,15.0,5.0,1.0,-0.5,-1.0,5.5,10.5,4.5,3.0","0.0,0.0,0.0,3.0,8.0,3.8,0.0,1.8,0.0,0.0,3.6,12.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8"
130214,2677,"-2.0,-2.0,-3.5,-5.5,-3.5,-1.0,-1.5,-4.0,-2.0,4.5,4.5,10.5,-3.5,-10.0,-7.5,-2.5,0.5,7.0,6.5,1.0,1.5","7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0"
47342,644,"3.0,6.8,3.5,12.8,14.9,10.0,13.4,22.7,12.0,6.2,2.3,2.1,6.2,7.7,11.6,6.3,-2.9,2.5,6.6,8.8,4.0","1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875,1.9742138364779875"
5103,5103,"10.0,17.0,15.5,9.5,13.5,18.5,13.5,12.5,14.0,14.5,13.0,12.5,20.0,20.5,8.5,5.5,13.0,16.0,8.0,8.0,4.5","18.8,3.2,1.2,0.0,0.0,2.6,1.0,2.2,0.0,0.0,0.0,0.0,0.0,1.2,4.6,5.8,3.0,4.2,5.2,1.8,1.8"
60777,110,"16.0,7.0,5.0,7.5,6.0,6.5,8.0,8.0,6.0,8.5,6.0,2.0,7.0,8.0,8.0,9.0,-3.0,-4.5,-4.0,0.0,1.0","1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,4.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,1.0"
142105,4722,"-2.0,-1.5,6.0,7.0,-2.0,4.5,5.0,-0.5,1.5,1.0,-13.5,-9.0,1.5,7.5,-6.0,-2.5,-8.0,-3.5,1.5,6.5,2.0","1.2,4.6,0.0,0.4,0.2,0.2,0.0,5.2,17.0,12.0,0.0,0.0,3.4,7.0,1.2,6.4,2.4,0.6,0.0,8.4,0.0"
128481,944,"25.0,25.0,23.0,11.5,17.5,18.0,19.0,21.0,23.0,21.5,24.5,25.5,18.0,16.0,18.0,20.5,14.5,16.0,15.0,20.0,12.5","0.0,0.0,12.0,0.0,3.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.6,5.6,0.0,5.2,2.2,4.6,5.2,1.0,0.0"
123073,2496,"-18.0,-18.5,-15.5,-14.5,-8.5,-17.5,-18.0,-15.0,-12.0,-14.5,-18.0,-12.5,-10.5,-15.0,-15.5,-12.0,-14.71875,-14.71875,-14.71875,-14.71875,-14.71875","0.0,0.0,0.0,0.4,0.9,0.1,0.1,0.4,0.2,0.0,0.0,0.0,3.1,6.0,1.1,4.8,1.3873239436619718,1.3873239436619718,1.3873239436619718,1.3873239436619718,1.3873239436619718"
117595,1122,"11.0,12.0,11.0,11.0,8.0,9.0,7.0,7.5,8.0,1.0,-2.5,2.0,7.0,5.5,4.5,6.5,2.5,0.0,-1.0,3.0,-4.0","0.0,0.0,1.6,0.2,1.2,2.6,0.0,0.0,0.8,12.0,7.2,3.6,8.0,3.8,0.0,14.4,8.0,5.0,0.4,5.8,0.0"
153196,2155,"2.7,2.0,-4.8,-14.1,-9.5,-3.0,-0.9,-2.8,-2.0,4.8,0.7,5.1,5.1,10.6,14.4,13.1,3.2,10.3,5.8,11.1,12.1","0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.396812749003984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0"
72324,5341,"11.0,7.0,5.5,3.5,6.0,10.5,13.0,10.0,6.0,2.5,2.0,3.5,2.0,9.5,6.0,3.0,-0.5,2.5,1.0,0.0,-3.0","1.2,0.6,2.0,0.0,0.0,0.0,4.8,0.0,3.4,0.0,5.2,0.0,2.4,3.2,0.0,0.0,0.0,0.5,1.8,5.6,3.0"
56183,1964,"3.5,1.5,-3.5,-1.0,0.5,0.0,3.5,3.5,-5.0,6.5,11.0,-2.0,-5.5,-6.5,-7.5,-6.5,-3.0,-11.5,-17.0,-18.0,-9.5","0.0,0.0,0.2,9.0,0.0,5.2,0.2,0.0,0.0,6.2,7.0,0.0,0.0,0.2,0.0,1.0,8.2,0.0,0.0,3.8,0.0"
82355,705,"-0.2,4.9,9.7,15.7,14.3,11.8,20.1,25.0,15.9,7.2,12.3,20.7,24.8,16.6,4.6,9.4,14.8,17.2,16.8,17.3,22.7","0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.2,0.0,12.0,2.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0"
40254,179,"-11.5,3.0,7.0,3.0,3.0,-3.5,-2.5,2.0,8.0,3.0,-3.0,-1.5,-4.0,-9.0,-7.5,-2.5,-7.0,-0.5,1.5,6.0,5.0","3.1,2.0,0.4,14.0,0.9,1.5,0.0,16.4,9.0,0.2,0.0,0.0,1.0,0.2,1.0,0.0,0.0,1.3,4.3,0.0,0.0"
148858,3128,"16.0,25.5,25.5,6.0,9.5,13.5,11.0,13.5,15.5,12.5,7.0,7.0,14.0,18.0,10.0,10.5,17.0,24.0,23.5,25.0,26.0","0.0,0.0,3.6,47.0,0.5,0.0,0.6,3.6,0.0,3.5,0.1,0.0,12.9,18.0,2.2,0.7,0.0,0.0,0.0,0.0,0.0"
106369,836,"6.7,1.3,4.1,-1.0,3.1,2.1,-0.8,-6.0,-1.5,-0.3,-3.2,-4.4,7.1,9.2,8.8,6.2,9.2,4.5,2.5,3.7,1.1","0.0,0.0,0.0,8.1,0.0,6.1,11.3,0.0,3.6,0.0,0.0,10.5,0.0,0.0,14.7,0.6,0.0,2.8,0.4,1.8,0.4"
150621,642,"17.5,13.5,15.5,5.0,5.0,6.5,9.0,12.0,10.0,8.0,9.5,4.0,5.0,9.0,2.5,2.0,5.5,2.0,5.0,8.0,16.5","0.9,0.0,15.4,11.8,0.4,0.0,0.0,0.0,7.8,10.0,6.2,0.0,14.1,18.9,28.0,0.0,0.0,7.0,0.0,0.0,0.0"
45410,5335,"15.892857142857142,15.892857142857142,21.0,10.5,15.5,17.0,15.892857142857142,15.892857142857142,7.5,18.0,21.5,19.5,18.5,15.892857142857142,15.892857142857142,21.0,20.0,14.0,9.5,9.0,15.892857142857142","2.0019607843137255,2.0019607843137255,0.0,0.0,0.0,1.0,2.0019607843137255,2.0019607843137255,0.4,0.0,0.0,0.0,0.0,2.0019607843137255,2.0019607843137255,2.8,0.2,0.0,0.0,0.0,2.0019607843137255"
44673,4598,"-10.833333333333334,-10.833333333333334,-12.0,-10.0,-5.5,-14.0,-6.5,-10.833333333333334,-10.833333333333334,-10.0,-3.5,-9.5,-13.0,-16.0,-10.833333333333334,-10.833333333333334,-13.0,-11.5,-9.5,-16.5,-12.0","2.0198529411764707,2.0198529411764707,0.0,1.2,1.8,1.2,0.2,2.0198529411764707,2.0198529411764707,0.0,0.0,3.4,0.0,2.6,2.0198529411764707,2.0198529411764707,0.0,0.0,1.0,0.2,2.8"
78908,1106,"-9.1,-4.2,-6.2,-2.8,0.5,0.6,-1.9,-4.9,-8.6,-11.3,-12.4,-13.6,-7.0,-7.8,-5.5,-9.3,-4.8,-4.1,-10.1,-16.7,-17.0","1.6,4.8,6.1,1.2,4.3,4.5,4.9,18.3,4.0,7.4,5.3,0.7,0.0,0.0,0.7,0.0,1.3,0.8,1.9,3.7,0.0"
37788,1817,"19.5,22.0,28.5,21.5,19.823529411764707,19.823529411764707,19.823529411764707,23.5,30.5,22.5,20.0,20.5,19.823529411764707,23.0,20.5,13.0,16.5,19.5,10.0,15.0,11.0","0.1,0.0,1.2,0.6,1.2327586206896552,1.2327586206896552,1.2327586206896552,0.0,0.0,0.0,2.0,0.1,1.2327586206896552,1.0,0.1,3.0,0.0,5.2,0.2,0.0,2.1"
20059,494,"5.5,8.5,5.0,6.5,3.5,3.0,4.5,0.5,0.0,-5.0,-8.0,-4.0,3.5,0.5,1.5,2.5,1.0,0.0,-2.0,-7.0,2.0","0.2,0.0,0.0,2.6,0.0,0.0,0.4,3.8,1.0,0.0,0.0,0.0,14.4,28.4,3.0,0.4,0.0,0.0,0.0,0.0,0.0"
103545,2280,"18.0,18.0,21.0,22.5,15.0,13.5,16.5,25.5,25.0,23.0,20.5,21.0,22.5,25.0,25.5,26.5,24.5,21.0,29.5,29.5,26.5","0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.6,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
154988,3947,"-1.0,0.3,3.5,7.7,3.2,2.5,0.0,1.0,3.5,0.3,4.6,8.5,11.3,9.1,9.7,9.8,14.7,11.7,9.6,10.9,11.2","0.0,0.0,4.7,0.0,13.6,0.3,0.3,0.1,0.6,3.3,0.3,0.0,0.0,0.5,5.2,3.2,0.0,0.2,0.0,0.0,0.0"
43847,3772,"0.0,0.0,0.0,-5.5,-4.0,0.0,-3.0,-0.5,0.0,0.0,3.5,-6.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,2.5,3.0","4.8,2.9164948453608246,2.9164948453608246,0.6,4.6,0.2,0.0,0.0,2.9164948453608246,2.9164948453608246,0.0,0.0,0.0,0.0,1.6,2.9164948453608246,2.9164948453608246,0.0,2.2,0.2,4.2"
131695,1432,"17.0,17.5,22.1,19.0,16.9,19.3,20.3,14.2,14.4,12.9,12.1,15.7,17.3,22.2,22.7,23.9,18.7,17.2,23.1,20.9,19.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
162231,5850,"-2.5,5.0,-2.5,-8.5,-11.0,-8.0,-8.0,-5.0,-11.0,-17.0,-18.0,-17.5,-16.5,-18.5,-17.0,-7.0,-5.5,-7.5,-20.5,-20.0,-3.5","4.8,1.0,0.0,0.4,5.0,7.2,8.6,0.4,0.0,0.0,0.0,0.4,0.6,0.0,0.8,0.6,0.8,0.0,0.0,0.0,9.0"
163891,1071,"-15.8,-15.8,-19.3,-12.7,-14.9,-17.2,-17.7,-11.6,-0.7,-0.8,-0.5,-9.4,-10.0,-6.6,-22.4,-16.5,-14.5,-16.7,-15.2,-13.0,-16.4","1.3,5.6,0.0,0.0,0.0,0.6,0.0,0.0,1.1,2.0,10.0,6.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
56522,2303,"3.0,8.0,5.0,2.0,7.5,5.0,5.5,4.0,-2.0,-1.0,-4.0,-4.0,-7.0,-2.5,-2.0,0.0,4.5,7.5,8.5,0.5,-10.0","9.2,0.0,0.0,0.0,2.6,4.4,25.2,0.0,0.0,0.0,1.2,1.0,0.6,0.0,0.0,0.4,0.2,0.2,13.2,0.0,0.0"
83548,1898,"31.0,32.0,34.7,32.0,29.8,29.8,30.3,29.3,20.4,26.4,27.5,28.7,28.8,26.5,28.1,30.5,29.9,33.0,33.2,32.2,25.2","2.4,0.4,0.0,0.0,0.0,1.9,16.0,0.0,7.2,19.6,0.0,9.3,7.6,0.0,19.5,0.0,0.0,0.6,0.0,6.3,44.3"
45822,5747,"-12.0,-4.5,0.0,-1.5,-1.5,-6.0,-8.0,-9.5,-6.0,2.5,-1.5,-1.5,1.0,3.0,1.0,6.5,8.0,-1.5,-1.5,-1.0,2.5","0.0,0.0,0.0,2.988888888888889,2.988888888888889,0.0,1.0,0.0,0.0,0.0,2.988888888888889,2.988888888888889,0.2,0.0,3.4,4.6,4.2,2.988888888888889,2.988888888888889,0.0,0.0"
31285,1084,"2.3,1.4,-3.7,-7.5,-8.2,-7.9,-5.6,-7.5,-0.1,-1.4,-6.9,0.5,-11.8,-13.3,-10.1,-8.2,-5.6,-4.9,-4.4,3.7,1.3","0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451"
115934,5077,"7.0,6.5,-5.0,-1.0,4.0,2.0,1.0,5.5,5.5,-0.5,-1.0,-1.5,-1.0,8.0,-1.5,0.0,6.5,6.0,-2.5,-8.0,12.0","0.0,3.4,0.0,0.0,0.0,0.0,0.0,5.0,3.6,0.0,9.8,2.6,2.8,1.4,0.0,0.0,0.6,4.2,2.8,0.0,0.0"
40581,506,"1.0,5.0,9.5,13.0,14.0,17.0,15.0,17.5,7.5,10.0,4.0,3.5,5.0,9.5,14.5,9.5,12.0,9.5,3.0,1.0,6.0","0.0,0.5,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.3,19.8,2.4,0.0,0.0,2.5,3.8,9.0,2.5,0.0,3.6,3.5"
102400,1135,"-1.0,-3.0,-3.5,0.5,0.0,4.0,8.0,0.5,4.0,8.0,7.0,10.0,-1.5,-4.5,-6.0,2.0,-2.5,1.0,-11.5,-1.5,1.0","14.0,24.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,14.0,0.0,3.6,0.0"
65125,4458,"9.0,12.0,0.39473684210526316,1.0,2.0,1.0,1.5,-3.0,-2.0,-3.0,-1.0,4.5,5.0,0.39473684210526316,-6.0,-5.0,-3.0,-2.5,1.0,-1.0,-3.0","6.0,33.0,2.6799744081893793,1.0,0.0,0.0,2.4,2.0,0.0,0.0,0.0,0.0,8.0,2.6799744081893793,6.0,1.0,0.0,0.0,2.0,0.0,1.0"
95398,3372,"11.5,9.5,11.5,8.5,9.5,-1.5,-7.5,-3.5,2.0,-3.5,7.0,-4.0,-12.5,-8.0,-5.0,-3.5,1.0,13.0,16.0,19.0,21.5","0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,1.4,0.0,0.0,15.0,1.2,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0"
55852,1633,"-3.5,-1.5,2.5,0.5,-4.5,-1.5,0.5,1.0,-11.0,-5.0,-2.0,0.0,3.5,2.5,2.0,3.0,-0.5,2.5,4.0,1.0,3.0","0.0,0.0,0.0,1.2,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0"
97381,5355,"-3.0,8.5,3.5,0.0,7.0,8.5,-5.5,-3.5,1.0,1.0,11.0,6.0,4.5,2.5,8.0,3.0,13.0,0.0,5.5,5.0,3.0","0.0,4.8,0.0,0.0,0.0,4.4,0.0,0.0,0.0,17.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4"
112142,1285,"10.0,16.0,19.5,17.5,20.5,17.0,10.5,11.0,16.5,20.0,18.0,18.5,24.0,27.0,21.0,14.5,17.5,19.5,12.0,17.5,14.5","2.8,0.0,1.0,0.0,0.0,12.8,13.2,1.0,1.2,1.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.4,0.8,15.2"
117459,986,"7.0,9.0,16.0,8.5,2.5,5.5,8.0,8.0,10.0,7.5,8.0,9.5,13.0,20.5,10.0,8.0,7.0,9.5,11.5,6.0,3.5","6.8,0.0,1.2,2.4,0.0,0.0,3.0,7.0,5.2,10.2,3.2,0.2,0.0,1.6,6.8,6.6,7.0,11.8,0.2,0.0,2.4"
15631,2098,"13.0,10.0,9.0,8.5,5.5,3.5,3.5,3.5,13.0,15.5,15.5,8.5,9.5,10.5,13.5,12.5,9.5,7.5,8.0,12.0,7.5","34.2,4.6,0.0,1.8,0.0,3.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0"
87238,185,"4.8,7.2,6.0,0.7,-0.1,3.2,-1.8,-0.4,4.9,-0.7,1.4,9.5,16.4,16.3,8.9,7.3,4.2,-3.5,2.2,-4.0,2.8","0.0,2.7,3.4,0.0,0.0,0.2,3.6,0.0,0.0,0.0,1.402906976744186,0.0,1.402906976744186,0.0,5.7,1.402906976744186,1.6,0.0,0.0,2.0,0.0"
84379,207,"5.2,8.6,8.0,7.6,9.2,11.9,9.4,14.4,7.0,11.0,11.5,10.4,7.7,9.9,9.2,6.9,7.0,9.1,11.4,9.9,7.9","0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,1.9,0.0,6.9,13.8,1.3,0.0,0.0,1.8,0.0,0.0,0.0,0.0,11.6"
110507,4974,"11.5,11.2,-0.8,2.5,2.9,8.6,3.5,10.5,12.9,3.463157894736842,3.463157894736842,2.4,0.2,-0.9,0.0,0.0,0.3,0.0,-0.4,1.5,-0.1","22.7,2.6,0.0,6.4,0.3,6.7,0.0,0.0,0.0,2.8024657534246575,2.8024657534246575,0.0,0.0,0.0,0.0,3.4,6.7,4.3,0.0,0.0,0.2"
