,Unnamed: 0,OGF_ID,FIRE_TYPE_CODE,FIRE_START_DATE,FIRE_GENERAL_CAUSE_CODE,FIRE_FINAL_SIZE,LONGITUDE,LATITUDE,WEATHER_STATION_PATH,TEMPERATURE,PRECIPITATION
68,68,46002042,IFR,2002/07/06 00:00:00+00,LTG,43,-89.03807027001423,53.799788698639105,LANSDOWNE HOUSE (AUT)_10244.csv,"15.9,17.3,19.8,27.1,23.1,18.8,25.3,27.9,22.2,26.5,17.4,23.0,25.4,28.2,32.0,36.2,29.1,26.0,23.2,20.5,25.2","5.8,0.8,0.0,0.0,4.4,3.2,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,3.0,0.2,2.2,4.6,0.2,0.0"
69,69,46001986,IFR,2002/07/08 00:00:00+00,LTG,100,-84.77364863341867,53.75893907712575,PEAWANUCK (AUT)_10197.csv,"13.1,25.2,19.5,19.7,22.3,27.5,19.4,26.0,20.7,22.9,14.7,23.0,38.1,28.5,28.5,23.4,15.7,18.4,25.1,27.9,27.1",INVALID
70,70,46000132,IFR,2000/07/26 00:00:00+00,LTG,2858,-94.377222171266,52.28509854301639,RAWSON LAKE_3966.csv,"23.5,21.0,19.0,25.0,27.0,22.0,22.0,25.5,27.5,25.5,27.5,24.5,15.0,20.5,17.5,19.5,22.0,25.0,26.0,26.5,25.5","0.0,3.4,21.7,0.0,0.0,0.0,8.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,32.4,10.0,0.0"
71,71,46000120,IFR,2000/07/28 00:00:00+00,LTG,177,-83.93182050771122,49.23424675431215,NAGAGAMI (AUT)_7633.csv,INVALID,INVALID
72,72,46000117,IFR,2000/03/10 00:00:00+00,UNK,60,-94.2376684057135,48.83378870771735,BARWICK_3932.csv,"-2.0,-2.5,5.5,11.5,14.0,9.5,4.5,7.0,7.0,5.5,7.0,4.0,-2.5,6.5,13.0,14.0,19.5,17.5,18.5,4.5,-4.5","0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,0.0,0.0"
73,73,46000112,IFR,2000/11/01 00:00:00+00,IDO,75,-82.91009607795532,47.99683075024105,BONNER LAKE_4140.csv,"15.5,22.0,8.0,5.5,5.5,10.0,12.5,15.0,15.0,21.0,4.0,10.5,18.0,17.0,18.5,17.0,3.0,2.5,9.5,14.5,16.5","0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.6,0.0,1.4,0.0,0.0,0.4,0.0,17.6,1.6,0.2,0.0,0.0,0.0,0.0"
74,74,46000133,IFR,2000/04/25 00:00:00+00,RES,40,-83.9983280069835,46.429466801509705,GREAT DUCK ISLAND (AUT)_7981.csv,"2.5,4.2,2.9,3.2,4.7,1.4,1.0,1.8,3.9,4.4,11.5,9.3,4.0,5.0,4.9,6.8,6.5,9.9,9.5,16.3,12.4","1.4,1.2,0.5894736842105264,0.0,0.0,0.2,0.0,0.5894736842105264,0.0,0.0,0.0,1.4,1.2,0.0,0.0,0.0,5.4,0.2,0.2,0.0,0.0"
75,75,46000123,PB,2000/05/03 00:00:00+00,MIS,60,-76.51454297758026,45.190350612912454,OMPAH-SEITZ_26773.csv,"5.0,8.0,17.0,23.5,9.5,3.0,6.5,12.0,10.0,5.5,6.0,14.0,14.5,12.0,11.5,14.5,19.5,16.5,14.0,13.0,14.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,25.4,5.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0"
76,76,46000111,PB,2000/04/27 00:00:00+00,MIS,111,-81.81672848216745,43.265024974509984,STRATHROY-MULLIFARRY_27647.csv,"12.5,11.5,2.0,5.0,4.0,0.5,6.5,10.0,20.5,24.5,10.5,5.5,11.5,13.5,12.5,11.5,8.0,15.0,16.5,14.5,15.0","0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.8,0.2,0.6,60.0,2.6,0.2,0.0,0.0,0.0,0.0"
77,77,46000251,OFR,2001/06/09 00:00:00+00,LTG,250,-89.40404409169871,56.41203879438469,LANSDOWNE HOUSE (AUT)_10244.csv,"26.6,28.0,24.6,19.3,15.4,20.0,23.7,25.3,20.4,13.2,14.7,18.9,25.2,20.3,13.3,14.2,17.3,20.855,23.9,24.9,27.9","0.8,0.2,3.4,8.6,14.4,0.2,5.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
78,78,46000253,OFR,2001/07/28 00:00:00+00,LTG,300,-87.84022867110085,55.32917843714392,PEAWANUCK (AUT)_10197.csv,"27.5,12.9,9.2,7.6,12.3,13.2,20.58421052631579,20.58421052631579,22.9,25.7,27.7,30.0,30.5,33.7,26.8,21.0,14.9,11.7,15.9,21.1,26.5","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
79,79,46000254,OFR,2001/07/28 00:00:00+00,LTG,150,-87.71419832240571,54.89563052205742,PEAWANUCK (AUT)_10197.csv,"27.5,12.9,9.2,7.6,12.3,13.2,20.58421052631579,20.58421052631579,22.9,25.7,27.7,30.0,30.5,33.7,26.8,21.0,14.9,11.7,15.9,21.1,26.5","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
80,80,46000255,OFR,2001/07/28 00:00:00+00,LTG,2750,-87.10381557739063,54.513093502801674,PEAWANUCK (AUT)_10197.csv,"27.5,12.9,9.2,7.6,12.3,13.2,20.58421052631579,20.58421052631579,22.9,25.7,27.7,30.0,30.5,33.7,26.8,21.0,14.9,11.7,15.9,21.1,26.5","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
81,81,46000257,OFR,2001/07/19 00:00:00+00,LTG,40,-91.9176313315658,54.275556497050346,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
82,82,46000259,OFR,2001/07/20 00:00:00+00,LTG,60,-91.4916892041567,54.163093088898655,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
83,83,46000264,IFR,2001/07/17 00:00:00+00,LTG,110,-92.69778002658053,53.681804453682254,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
84,84,46000266,IFR,2001/06/08 00:00:00+00,LTG,110,-88.00255885778837,53.433598929102466,LANSDOWNE HOUSE (AUT)_10244.csv,"23.2,26.6,28.0,24.6,19.3,15.4,20.0,23.7,25.3,20.4,13.2,14.7,18.9,25.2,20.3,13.3,14.2,17.3,20.62,23.9,24.9","0.4,0.8,0.2,3.4,8.6,14.4,0.2,5.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
85,85,46000261,IFR,2001/07/20 00:00:00+00,LTG,123,-90.8673318709748,53.86051244918456,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
86,86,46000262,IFR,2001/07/20 00:00:00+00,LTG,382,-88.31424893671436,53.789052726687046,LANSDOWNE HOUSE (AUT)_10244.csv,"16.2,12.0,16.7,20.6,21.5,13.3,18.2,18.3,26.4,24.3,21.9,15.9,21.9,23.5,21.263157894736842,21.263157894736842,27.3,27.1,27.9,28.4,22.6","3.4,20.4,0.6,0.6,1.0,0.4,0.2,12.4,0.2,0.0,2.2,0.2,0.0,0.0,2.1894736842105265,2.1894736842105265,0.0,0.0,0.0,0.0,0.0"
87,87,46000263,IFR,2001/07/20 00:00:00+00,LTG,100,-91.09529967303287,53.69019488940257,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
88,88,46000267,IFR,2001/07/20 00:00:00+00,LTG,85,-88.00162757466425,53.429925477047995,LANSDOWNE HOUSE (AUT)_10244.csv,"16.2,12.0,16.7,20.6,21.5,13.3,18.2,18.3,26.4,24.3,21.9,15.9,21.9,23.5,21.263157894736842,21.263157894736842,27.3,27.1,27.9,28.4,22.6","3.4,20.4,0.6,0.6,1.0,0.4,0.2,12.4,0.2,0.0,2.2,0.2,0.0,0.0,2.1894736842105265,2.1894736842105265,0.0,0.0,0.0,0.0,0.0"
89,89,46000270,IFR,2001/05/20 00:00:00+00,LTG,1700,-83.37095782271268,52.949109590062186,PEAWANUCK (AUT)_10197.csv,"19.1,16.2,15.6,10.3,3.3,11.5,21.3,20.4,20.2,18.2,4.1,0.5,2.0,4.8,6.9,14.6,17.3,18.5,23.6,16.8,25.7","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
90,90,46000271,IFR,2001/07/20 00:00:00+00,LTG,430,-92.26876674149088,52.94120261311793,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
91,91,46000272,IFR,2001/06/04 00:00:00+00,MIS,62,-82.50790934185719,52.93830821565992,MOOSONEE UA_4168.csv,"14.0,22.5,24.5,23.5,17.5,21.0,27.0,31.0,26.5,22.0,23.5,27.0,25.0,22.5,8.0,6.0,11.0,21.5,23.5,9.0,8.0","0.0,0.0,1.6,3.6,6.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.2,3.2,8.2,1.0,0.0,0.0,0.0,0.6,0.6"
92,92,46000275,IFR,2001/06/20 00:00:00+00,LTG,115,-95.07669735621313,52.711936291659775,ROYAL ISLAND (AUT)_10899.csv,INVALID,INVALID
93,93,46002043,IFR,2002/07/10 00:00:00+00,IDF,135,-91.7551881296834,50.929387176620324,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
94,94,46001990,IFR,2002/08/07 00:00:00+00,LTG,187,-83.46142352408242,50.787330568734674,NAGAGAMI (AUT)_7633.csv,"22.0,21.4,24.1,28.3,22.0,15.8,19.4,26.4,23.59,24.0,29.8,28.5,21.1,28.8,26.8,23.6,22.5,22.8,26.9,16.1,21.5",INVALID
95,95,46001981,IFR,2002/07/11 00:00:00+00,LTG,62,-80.3663113130214,50.70839594283419,MOOSONEE UA_4168.csv,"28.0,22.5,29.5,18.0,24.0,23.5,17.0,21.0,17.0,34.0,37.5,35.5,31.0,28.5,16.5,23.0,28.0,28.5,30.5,18.5,18.5","0.4,0.0,4.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,2.0,3.0,0.6,37.4,0.0,0.0,0.0,0.6,1.0,0.0"
96,96,46001994,IFR,2002/05/31 00:00:00+00,LTG,1113,-92.97416728276728,49.99667630800344,RAWSON LAKE_3966.csv,"10.5,17.0,15.0,9.0,14.0,16.5,6.0,9.0,11.0,9.5,16.0,20.5,20.5,4.5,12.0,16.5,19.0,22.5,20.5,27.5,26.5","0.0,0.0,0.4,0.0,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,2.5,0.0,0.0,0.0,0.0,2.0,2.8,0.4"
97,97,46002006,IFR,2002/07/12 00:00:00+00,LTG,10994,-86.93265779166735,49.04569373157974,CAMERON FALLS (AUT)_27674.csv,"25.8,21.6,26.3,16.9,23.7,24.7,30.0,23.3,25.9,24.1,32.3,29.1,29.2,22.5,17.9,21.6,31.8,31.7,25.6,26.8,28.4","0.0,11.8,0.0,4.6,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.0,0.0,0.0,0.0"
98,98,46001996,IFR,2002/06/02 00:00:00+00,LTG,2200,-88.52627399932011,48.48860949604265,CAMERON FALLS (AUT)_27674.csv,"15.1,17.3,11.7,12.2,3.3,3.6,6.6,6.1,12.6,17.6,18.3,7.9,11.7,5.9,19.2,22.7,21.1,25.7,17.2,24.5,19.6","0.0,3.8,0.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.4,2.6,0.8,0.0,3.6,3.0,0.4,0.0,0.0"
99,99,46001819,IFR,1998/07/14 00:00:00+00,LTG,1200,-83.8812377314061,51.142408424359715,NAGAGAMI (AUT)_7633.csv,"20.2,24.3,23.9,28.6,28.2,24.8,23.5,22.0,23.1,27.9,19.5,24.715,25.0,25.5,27.1,25.6,20.4,22.9,25.6,26.3,29.9","0.2,0.0,0.0,0.0,0.0,24.2,30.8,0.0,0.0,0.8,5.0,3.663157894736842,0.0,3.663157894736842,0.6,5.8,0.0,0.0,0.0,1.8,0.4"
100,100,46001838,IFR,1998/07/07 00:00:00+00,LTG,50,-88.61680204269061,52.870067035155145,LANSDOWNE HOUSE (AUT)_10244.csv,"22.0,20.2,23.933333333333334,26.4,23.933333333333334,23.933333333333334,23.933333333333334,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,23.933333333333334,27.0,23.933333333333334","0.04285714285714286,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.4,0.0,0.0,0.2,0.04285714285714286,0.04285714285714286,0.0,0.0"
101,101,46001921,IFR,1999/08/29 00:00:00+00,LTG,50,-85.31513027491913,52.83861279733838,PEAWANUCK (AUT)_10197.csv,"14.0,17.5,19.0,14.1,17.6,15.3,24.1,22.7,14.2,21.6,25.3,28.7,28.1,24.1,16.3,14.5,23.8,17.9,29.1,22.1,10.1","1.2,0.0,11.0,1.0,4.2,0.8,0.0,4.2,0.0,0.0,0.0,2.4,0.0,0.0,1.2,13.0,0.0,0.0,4.2,0.2,0.2"
102,102,46001882,IFR,1998/07/10 00:00:00+00,LTG,250,-91.53860510987663,53.96252179588296,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
103,103,46002009,IFR,2002/07/14 00:00:00+00,LTG,350,-87.08749369598817,53.648388766084054,LANSDOWNE HOUSE (AUT)_10244.csv,"22.2,26.5,17.4,23.0,25.4,28.2,32.0,36.2,29.1,26.0,23.2,20.5,25.2,26.6,28.6,27.4,24.3,24.1,28.8,26.9,21.4","0.0,0.0,4.0,22.0,0.0,0.0,0.0,3.0,0.2,2.2,4.6,0.2,0.0,22.8,0.0,0.0,0.0,0.0,1.2,1.2,4.4"
104,104,46002040,IFR,2002/07/05 00:00:00+00,LTG,6000,-89.97618908026092,53.50281270293365,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
105,105,46002019,IFR,2002/07/12 00:00:00+00,LTG,8914,-93.78357721691557,53.45972097986805,RAWSON LAKE_3966.csv,"25.5,20.5,25.0,24.5,25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5","0.0,20.4,6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
106,106,46002020,IFR,2002/07/14 00:00:00+00,LTG,532,-92.70979128094345,53.3874987541286,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
107,107,46002005,IFR,2002/07/11 00:00:00+00,LTG,360,-85.65011888041725,51.64436157010656,NAGAGAMI (AUT)_7633.csv,"26.0,25.5,28.0,21.1,25.0,22.9,19.3,25.88421052631579,25.3,31.7,33.9,33.4,29.6,27.4,17.5,24.2,25.4,25.88421052631579,29.8,22.3,23.5",INVALID
108,108,46002022,IFR,2002/07/13 00:00:00+00,LTG,7269,-93.92885971073522,51.40764837823348,RAWSON LAKE_3966.csv,"20.5,25.0,24.5,25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5,29.0","20.4,6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
109,109,46002029,IFR,2002/07/16 00:00:00+00,LTG,1647,-93.06215634168323,51.401871763698175,RAWSON LAKE_3966.csv,"25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5,29.0,28.5,32.0,33.5","0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0"
110,110,46001980,IFR,2002/06/25 00:00:00+00,LTG,1966,-83.76050758588462,51.393454817783926,NAGAGAMI (AUT)_7633.csv,"18.4,10.6,10.7,18.7,20.8,18.5,12.1,15.5,19.9,25.0,24.5,21.8,14.2,19.2,24.7,28.8,26.0,25.5,28.0,21.1,25.0",INVALID
111,111,46001991,IFR,2002/07/14 00:00:00+00,LTG,500,-83.49474540232062,51.284744538429486,NAGAGAMI (AUT)_7633.csv,"21.1,25.0,22.9,19.3,25.873684210526317,25.3,31.7,33.9,33.4,29.6,27.4,17.5,24.2,25.4,25.873684210526317,29.8,22.3,23.5,27.5,25.9,25.9",INVALID
112,112,46001983,IFR,2002/07/14 00:00:00+00,LTG,187,-83.22161260173979,51.280580296918366,NAGAGAMI (AUT)_7633.csv,"21.1,25.0,22.9,19.3,25.873684210526317,25.3,31.7,33.9,33.4,29.6,27.4,17.5,24.2,25.4,25.873684210526317,29.8,22.3,23.5,27.5,25.9,25.9",INVALID
113,113,46002001,IFR,2002/07/06 00:00:00+00,LTG,26000,-86.43490667742401,51.187305486733024,LANSDOWNE HOUSE (AUT)_10244.csv,"15.9,17.3,19.8,27.1,23.1,18.8,25.3,27.9,22.2,26.5,17.4,23.0,25.4,28.2,32.0,36.2,29.1,26.0,23.2,20.5,25.2","5.8,0.8,0.0,0.0,4.4,3.2,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,3.0,0.2,2.2,4.6,0.2,0.0"
114,114,46002024,IFR,2002/07/14 00:00:00+00,LTG,462,-94.90590187085327,51.26553164226782,ROYAL ISLAND (AUT)_10899.csv,INVALID,INVALID
115,115,46002008,IFR,2002/07/16 00:00:00+00,LTG,350,-88.2669770091227,51.112756807895366,ARMSTRONG (AUT)_3987.csv,INVALID,INVALID
116,116,46001998,IFR,2002/07/01 00:00:00+00,LTG,600,-86.13570081318774,50.84946766479433,LANSDOWNE HOUSE (AUT)_10244.csv,"14.2,20.1,23.4,25.4,21.5,15.9,17.3,19.8,27.1,23.1,18.8,25.3,27.9,22.2,26.5,17.4,23.0,25.4,28.2,32.0,36.2","0.0,0.0,0.0,0.0,6.0,5.8,0.8,0.0,0.0,4.4,3.2,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,3.0"
117,117,46002015,IFR,2002/07/14 00:00:00+00,LTG,178,-94.09225414560169,50.815575761077525,RAWSON LAKE_3966.csv,"25.0,24.5,25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5,29.0,28.5","6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
118,118,46001978,IFR,2002/07/02 00:00:00+00,LTG,40,-80.70990135260452,50.63898312451239,MOOSONEE UA_4168.csv,"14.5,16.5,21.5,23.5,26.0,19.0,17.5,21.0,29.5,28.0,22.5,29.5,18.0,24.0,23.5,17.0,21.0,17.0,34.0,37.5,35.5","0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.4,0.0,4.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,2.0"
119,119,46002063,PB,2002/09/18 00:00:00+00,MIS,450,-87.16616090445606,50.15220106648656,CAMERON FALLS (AUT)_27674.csv,"22.944444444444443,22.944444444444443,22.944444444444443,25.0,24.6,23.1,20.8,18.4,18.7,25.7,26.2,29.5,24.0,21.2,25.0,27.7,21.1,16.9,20.3,23.9,20.9","0.0,0.0,0.0,0.0,0.6,26.2,0.0,2.0,0.0,0.0,0.0,0.0,5.6,1.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0"
120,120,46001993,IFR,2002/07/01 00:00:00+00,LTG,243,-81.32331379855107,50.1353510750103,BONNER LAKE_4140.csv,"10.0,14.0,21.5,25.0,25.5,17.5,15.5,17.5,23.5,28.0,26.0,25.0,28.0,20.0,25.0,22.0,25.0,25.0,24.0,33.0,34.0","18.6,0.4,0.0,0.0,7.4,8.8,5.6,2.6,0.0,0.2,4.4,0.0,2.6,0.0,0.2,8.8,2.8,0.2,0.0,0.0,0.0"
121,121,46002062,PB,2002/08/27 00:00:00+00,MIS,1000,-87.16821388865795,50.05821490328451,CAMERON FALLS (AUT)_27674.csv,"24.2,22.4,22.3,27.9,26.4,25.3,20.8,24.8,23.0,19.3,21.8,18.9,19.8,22.2,22.94,22.94,22.94,25.0,22.94,22.94,22.94","0.0,0.0,0.0,0.6,2.9,0.6,5.8,0.6,2.8,23.4,2.1,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
122,122,46002047,IFR,2002/05/23 00:00:00+00,LTG,625,-89.39045211516435,49.61153858208111,ARMSTRONG (AUT)_3987.csv,INVALID,INVALID
123,123,46002010,IFR,2002/07/16 00:00:00+00,LTG,375,-88.16383649494647,48.669686901971225,CAMERON FALLS (AUT)_27674.csv,"23.7,24.7,30.0,23.3,25.9,24.1,32.3,29.1,29.2,22.5,17.9,21.6,31.8,31.7,25.6,26.8,28.4,29.5,30.9,29.6,26.4","0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0"
124,124,46002011,IFR,2002/07/29 00:00:00+00,MIS,573,-77.49647556971814,45.90201414653781,CHALK RIVER AECL_4243.csv,"22.5,25.0,21.0,22.5,28.0,28.0,30.0,25.0,26.0,28.0,24.0,26.0,27.5,29.5,32.5,22.0,24.0,25.0,21.0,27.5,30.0","20.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.6,0.2,0.0,0.0,0.0,0.9,1.8,0.0,0.0,0.6,6.4,2.5,3.8"
125,125,46002061,PB,2002/08/09 00:00:00+00,MIS,135,-77.83320235958125,45.54370781342672,BANCROFT AUTO_26799.csv,"25.0,26.6,27.9,29.6,21.1,21.5,22.6,19.6,27.1,27.3,29.6,29.1,30.4,31.3,28.3,27.3,25.4,25.8,20.3,23.1,24.0","0.0,0.0,0.0,15.4,0.6,0.2,0.2,8.2,0.2,2.0,3.6,0.2,0.0,0.0,9.6,0.0,1.4,0.0,0.0,0.0,0.0"
126,126,46001848,IFR,1998/07/16 00:00:00+00,LTG,175,-88.40098430653534,50.02047764132513,ARMSTRONG (AUT)_3987.csv,"26.8,29.6,30.0,23.1,23.0,25.0,28.2,27.0,22.3,27.288235294117648,27.288235294117648,27.288235294117648,27.288235294117648,27.3,23.3,25.3,32.0,31.8,31.8,30.5,26.9","0.0,0.0,0.0,17.2,6.6,0.0,0.0,2.8,0.2,3.0352941176470587,3.0352941176470587,3.0352941176470587,3.0352941176470587,0.6,1.8,0.0,17.0,5.4,0.0,0.0,0.0"
127,127,46001893,IFR,1998/07/05 00:00:00+00,LTG,50,-89.11485469557009,53.791492013967684,LANSDOWNE HOUSE (AUT)_10244.csv,"24.8,22.7,22.0,20.2,23.71875,26.4,23.71875,23.71875,23.71875,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,23.71875","0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.4,0.0,0.0,0.2,0.04285714285714286,0.04285714285714286"
128,128,46001840,IFR,1998/07/08 00:00:00+00,LTG,9800,-88.39742977306926,52.24036774151961,LANSDOWNE HOUSE (AUT)_10244.csv,"20.2,24.28,26.4,24.28,24.28,24.28,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,24.28,27.0,24.28,27.2","0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.4,0.0,0.0,0.2,0.04,0.04,0.0,0.0,0.0"
129,129,46001820,IFR,1998/07/14 00:00:00+00,LTG,1100,-83.50269019241512,51.426060199288024,NAGAGAMI (AUT)_7633.csv,"20.2,24.3,23.9,28.6,28.2,24.8,23.5,22.0,23.1,27.9,19.5,24.715,25.0,25.5,27.1,25.6,20.4,22.9,25.6,26.3,29.9","0.2,0.0,0.0,0.0,0.0,24.2,30.8,0.0,0.0,0.8,5.0,3.663157894736842,0.0,3.663157894736842,0.6,5.8,0.0,0.0,0.0,1.8,0.4"
130,130,46001900,IFR,1998/04/30 00:00:00+00,UNK,26400,-89.15715628222496,49.640960874089366,ARMSTRONG (AUT)_3987.csv,"11.7,12.4,14.0,14.4,13.2,5.8,12.957894736842105,7.1,4.5,9.3,13.9,15.0,18.0,19.9,17.5,8.8,10.6,12.4,14.8,22.9,12.957894736842105",INVALID
131,131,46001812,IFR,1998/07/08 00:00:00+00,LTG,500,-80.83057510256968,50.06362209544164,MOOSONEE UA_4168.csv,"13.5,19.5,23.0,32.5,33.5,26.5,22.5,21.5,26.0,26.5,24.0,30.5,29.0,20.5,23.5,28.5,17.0,24.0,27.5,18.5,23.0","0.6,0.0,0.0,0.0,12.6,3.8,0.2,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,6.4,0.2,1.8,1.4,0.0,2.6"
132,132,46002026,IFR,2002/07/14 00:00:00+00,LTG,10500,-94.07829370972306,53.399004534008704,RAWSON LAKE_3966.csv,"25.0,24.5,25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5,29.0,28.5","6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
133,133,46002003,IFR,2002/07/08 00:00:00+00,LTG,600,-87.28772115302101,53.380661299901504,LANSDOWNE HOUSE (AUT)_10244.csv,"19.8,27.1,23.1,18.8,25.3,27.9,22.2,26.5,17.4,23.0,25.4,28.2,32.0,36.2,29.1,26.0,23.2,20.5,25.2,26.6,28.6","0.0,0.0,4.4,3.2,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,3.0,0.2,2.2,4.6,0.2,0.0,22.8,0.0"
134,134,46002031,IFR,2002/07/14 00:00:00+00,LTG,695,-93.22013097277458,53.34300185686858,RAWSON LAKE_3966.csv,"25.0,24.5,25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5,29.0,28.5","6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
135,135,46002046,IFR,2002/07/17 00:00:00+00,LTG,175,-90.24725694410242,53.149820802980315,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
136,136,46002025,IFR,2002/07/12 00:00:00+00,LTG,312,-94.01333618384994,53.07975553938911,RAWSON LAKE_3966.csv,"25.5,20.5,25.0,24.5,25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5","0.0,20.4,6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
